date,MSFT.Close,MSFT.High,MSFT.Low,MSFT.Open,MSFT.Volume,MSFT.Ret,MSFT.Vol,MSFT.M18,MSFT.S18,MSFT.E9,MSFT.M36,MSFT.S36,MSFT.E18,MSFTBBU,MSFTBBL,MSFT.direction,MSFT.mom1m,MSFT.mom6m,MSFT.mom12m,MSFT.mom36m,MSFT.chmom,MSFT.dolvol,MSFT.var,MSFT.cov,MSFT.beta,MSFT.betasq,^GSPC.Close,^GSPC.High,^GSPC.Low,^GSPC.Open,^GSPC.Volume,^GSPC.Ret,^GSPC.Vol,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
2006-05-01,15.902716636657715,17.552667665000186,15.762296098835073,17.075234890246218,2309193400,-0.06412501500070347,0.21801242968591167,18.017851670583088,0.9722382806676739,17.832582524605716,17.31205662091573,1.0844148889224294,17.825628406649447,19.962328231918434,16.073375109247742,-1.0531682968139648,-0.06211225783532914,-0.17654055128184998,-0.11110467288205128,0.05075423368358045,-0.08187478998783548,36722448299.44019,0.0026829062954660285,0.0005121303414550269,0.19088640640207988,0.0364376201491,1270.0899658203125,1326.699951171875,1245.3399658203125,1310.6099853515625,54312830000,-0.0314049293203158,0.06997010382937845,,,,,,,,,,,,,,,,
2006-06-01,16.422883987426758,16.669579946596137,15.125969393767283,16.028171259386646,1971637200,0.032185775016844546,0.2199274618545955,17.90404536989,1.0339612039900425,17.550642817169923,17.330247905519272,1.0630554981300964,17.67797109936285,19.971967777870084,15.836122961909915,0.520167350769043,0.03270933908046847,-0.10248106263948287,-0.0495674589328553,0.041532619198419995,0.06686435154563808,32379969000.894928,0.002664759555602421,0.0005661671989819187,0.21246464724804245,0.04514122633023512,1270.199951171875,1290.6800537109375,1219.2900390625,1270.050048828125,54873260000,8.659275533511337e-05,0.0699509357567868,,,,,,,,,,,,,,,,
2006-07-01,16.95856285095215,17.339179628542066,15.668697123093901,16.5849960259671,1332298100,0.03209716191159045,0.22020355530164534,17.8368976910909,1.0548990825464122,17.43222682392637,17.350165446599323,1.0486945532328562,17.60224391531962,19.946695856183723,15.727099525998076,0.5356788635253906,0.03261783155355058,-0.13905266628547253,-0.04807447295538547,0.0441480216646859,0.0016195425994940393,22593861065.05413,0.0026690260046858517,0.0005985982209585761,0.22427590435898806,0.05029968127604196,1276.6600341796875,1280.4200439453125,1224.5400390625,1270.06005859375,46348220000,0.005072989405988439,0.06187479480180796,,,,,,,,,,,,,,,,
2006-08-01,18.11450958251953,18.50217363521788,16.810546600303446,16.930370254764053,1134188400,0.06594036231634233,0.21989255179293057,17.876983059777153,1.050738714515578,17.568683375645,17.40031361579895,1.0406266927878831,17.656166617130136,19.97846048880831,15.775505630745997,1.1559467315673828,0.06816301249857859,-0.03656006042029436,-0.04892080999586412,0.11069438134048593,-0.0009505264464284569,20545266640.182495,0.0027889062707399403,0.0005925084363263986,0.2124519000666153,0.04513580984191509,1303.8199462890625,1306.739990234375,1261.300048828125,1278.530029296875,50485620000,0.021051056620195078,0.062281300348071444,,,,,,,,,,,,,,,,
2006-09-01,19.34848976135254,19.46875464945949,17.961906266158557,18.315626366551346,1097482600,0.06590111639304914,0.22132858811897846,18.02077998055352,1.0659072508211205,17.92464465278651,17.462873114479912,1.0884292639498907,17.834305895469335,20.15259448219576,15.88896547891128,1.2339801788330078,0.06812109227752972,0.012780737381874685,0.0778156475129721,0.13173234293644942,0.12559650969818903,21234630849.362564,0.0028497723853078563,0.0007556450219184243,0.26515978111592,0.0703097095214426,1335.8499755859375,1340.280029296875,1290.9300537109375,1303.800048828125,49001440000,0.024269399114309694,0.06506270347314969,,,,,,,,,,,,,,,,
2006-10-01,20.310611724853516,20.409654291031142,19.20700516079512,19.327270073818724,1290967400,0.048529126609877,0.2250609351049187,18.174496279822456,1.1858259851389998,18.40183806719991,17.580515517128838,1.1606682654519453,18.09496966698346,20.546148250100455,15.802844309544456,0.9621219635009766,0.04972594633317362,0.19785029236424312,0.13273167679042563,0.26345248276497046,0.05089182370663137,26220337610.84366,0.00277887642685437,0.0007252366083347613,0.2609819570695031,0.06811158191582796,1377.93994140625,1389.449951171875,1327.0999755859375,1335.8199462890625,56793620000,0.031021812670560825,0.06303145629413784,,,,,,,,,,,,,,,,
2006-11-01,20.77045249938965,21.22321396553364,20.218648450524956,20.360137083362755,1239142000,0.022387929320646833,0.21475610710352536,18.334497716691757,1.3306920003017944,18.87556095363786,17.71581310696072,1.2402991824117968,18.37659943881569,20.995881717295347,15.673113716088169,0.4598407745361328,0.022640419735533657,0.3060946109994316,0.07551594834733866,0.3063391891296139,-0.05440283488164188,25737540050.998688,0.0027741264489856213,0.0006546314829879316,0.23597752122196958,0.0556853905220651,1400.6300048828125,1407.8900146484375,1360.97998046875,1377.760009765625,55343930000,0.016332551131230073,0.0580392705585718,,,,,,,,,,,,,,,,
2006-12-01,21.196380615234375,21.48032381640688,20.44392943969225,20.74916888868319,1137160900,0.02029901755472592,0.20472619459050853,18.552108923594158,1.4618142416453883,19.339724885957164,17.83442539638943,1.3609510561491347,18.673418510017658,21.475737406884935,15.628480440303381,0.42592811584472656,0.020506443750190062,0.29066128893452414,0.15839294853686936,0.2522720726738723,0.07301193678615525,24103695257.162476,0.0026876354655486815,0.0005273435540803671,0.196210967164295,0.038498743635548054,1418.300048828125,1431.81005859375,1385.9300537109375,1400.6300048828125,47578780000,0.012536866857911234,0.05694210777364636,,,,,,,,,,,,,,,,
2007-01-01,21.906246185302734,22.346357947061307,20.869851482611285,21.231879685705312,1324518200,0.03294136869127106,0.19521778975111154,18.779399818844265,1.6468211132317847,19.85302914582628,17.96794621149699,1.5139765583096711,19.013716160047668,22.073042045307833,15.485757592380695,0.7098655700683594,0.03348994259699989,0.29175133399188935,0.11212986682250126,0.2811047242177158,-0.04299176840016794,29015221766.114044,0.002706196425001492,0.0005434100333368871,0.2008021399764385,0.0403214994191172,1438.239990234375,1441.6099853515625,1403.969970703125,1418.030029296875,56686200000,0.013961131307325757,0.054894944625359425,4.98,4.76,5.4,6.34,0.94,4.76,-0.12,203.437,85.224,11.04,137472.0,4.6,16611.69,99.7546,16666943.0,5.11
2007-01-01,21.906246185302734,22.346357947061307,20.869851482611285,21.231879685705312,1324518200,0.03294136869127106,0.19521778975111154,18.779399818844265,1.6468211132317847,19.85302914582628,17.96794621149699,1.5139765583096711,19.013716160047668,22.073042045307833,15.485757592380695,0.7098655700683594,0.03348994259699989,0.29175133399188935,0.11212986682250126,0.2811047242177158,-0.04299176840016794,29015221766.114044,0.002706196425001492,0.0005434100333368871,0.2008021399764385,0.0403214994191172,1438.239990234375,1441.6099853515625,1403.969970703125,1418.030029296875,56686200000,0.013961131307325757,0.054894944625359425,5.03,4.72,5.39,6.28,0.89,4.72,-0.13,204.226,85.408,11.16,137558.0,4.5,16611.69,100.7166,16666943.0,5.16
2007-01-01,21.906246185302734,22.346357947061307,20.869851482611285,21.231879685705312,1324518200,0.03294136869127106,0.19521778975111154,18.779399818844265,1.6468211132317847,19.85302914582628,17.96794621149699,1.5139765583096711,19.013716160047668,22.073042045307833,15.485757592380695,0.7098655700683594,0.03348994259699989,0.29175133399188935,0.11212986682250126,0.2811047242177158,-0.04299176840016794,29015221766.114044,0.002706196425001492,0.0005434100333368871,0.2008021399764385,0.0403214994191172,1438.239990234375,1441.6099853515625,1403.969970703125,1418.030029296875,56686200000,0.013961131307325757,0.054894944625359425,4.94,4.56,5.3,6.27,0.97,4.56,-0.01,205.288,85.494,15.16,137782.0,4.4,16611.69,100.8952,16666943.0,5.08
2007-01-01,21.906246185302734,22.346357947061307,20.869851482611285,21.231879685705312,1324518200,0.03294136869127106,0.19521778975111154,18.779399818844265,1.6468211132317847,19.85302914582628,17.96794621149699,1.5139765583096711,19.013716160047668,22.073042045307833,15.485757592380695,0.7098655700683594,0.03348994259699989,0.29175133399188935,0.11212986682250126,0.2811047242177158,-0.04299176840016794,29015221766.114044,0.002706196425001492,0.0005434100333368871,0.2008021399764385,0.0403214994191172,1438.239990234375,1441.6099853515625,1403.969970703125,1418.030029296875,56686200000,0.013961131307325757,0.054894944625359425,4.87,4.69,5.47,6.39,0.92,4.69,0.03,205.904,85.616,12.93,137845.0,4.5,16713.314,101.5723,17400479.0,5.01
2007-01-01,21.906246185302734,22.346357947061307,20.869851482611285,21.231879685705312,1324518200,0.03294136869127106,0.19521778975111154,18.779399818844265,1.6468211132317847,19.85302914582628,17.96794621149699,1.5139765583096711,19.013716160047668,22.073042045307833,15.485757592380695,0.7098655700683594,0.03348994259699989,0.29175133399188935,0.11212986682250126,0.2811047242177158,-0.04299176840016794,29015221766.114044,0.002706196425001492,0.0005434100333368871,0.2008021399764385,0.0403214994191172,1438.239990234375,1441.6099853515625,1403.969970703125,1418.030029296875,56686200000,0.013961131307325757,0.054894944625359425,4.73,4.75,5.47,6.39,0.92,4.75,-0.02,206.755,85.717,13.3,137993.0,4.4,16713.314,101.6269,17400479.0,4.87
2007-01-01,21.906246185302734,22.346357947061307,20.869851482611285,21.231879685705312,1324518200,0.03294136869127106,0.19521778975111154,18.779399818844265,1.6468211132317847,19.85302914582628,17.96794621149699,1.5139765583096711,19.013716160047668,22.073042045307833,15.485757592380695,0.7098655700683594,0.03348994259699989,0.29175133399188935,0.11212986682250126,0.2811047242177158,-0.04299176840016794,29015221766.114044,0.002706196425001492,0.0005434100333368871,0.2008021399764385,0.0403214994191172,1438.239990234375,1441.6099853515625,1403.969970703125,1418.030029296875,56686200000,0.013961131307325757,0.054894944625359425,4.61,5.1,5.79,6.7,0.91,5.1,0.12,207.234,85.859,14.95,138069.0,4.6,16713.314,101.6547,17400479.0,4.74
2007-01-01,21.906246185302734,22.346357947061307,20.869851482611285,21.231879685705312,1324518200,0.03294136869127106,0.19521778975111154,18.779399818844265,1.6468211132317847,19.85302914582628,17.96794621149699,1.5139765583096711,19.013716160047668,22.073042045307833,15.485757592380695,0.7098655700683594,0.03348994259699989,0.29175133399188935,0.11212986682250126,0.2811047242177158,-0.04299176840016794,29015221766.114044,0.002706196425001492,0.0005434100333368871,0.2008021399764385,0.0403214994191172,1438.239990234375,1441.6099853515625,1403.969970703125,1418.030029296875,56686200000,0.013961131307325757,0.054894944625359425,4.82,5.0,5.73,6.65,0.92,5.0,0.19,207.603,85.988,17.27,138044.0,4.7,16809.587,101.4953,17576536.0,4.96
2007-01-01,21.906246185302734,22.346357947061307,20.869851482611285,21.231879685705312,1324518200,0.03294136869127106,0.19521778975111154,18.779399818844265,1.6468211132317847,19.85302914582628,17.96794621149699,1.5139765583096711,19.013716160047668,22.073042045307833,15.485757592380695,0.7098655700683594,0.03348994259699989,0.29175133399188935,0.11212986682250126,0.2811047242177158,-0.04299176840016794,29015221766.114044,0.002706196425001492,0.0005434100333368871,0.2008021399764385,0.0403214994191172,1438.239990234375,1441.6099853515625,1403.969970703125,1418.030029296875,56686200000,0.013961131307325757,0.054894944625359425,4.2,4.67,5.79,6.65,0.86,4.67,0.36,207.667,86.116,25.03,138013.0,4.6,16809.587,101.6943,17576536.0,4.32
2007-01-01,21.906246185302734,22.346357947061307,20.869851482611285,21.231879685705312,1324518200,0.03294136869127106,0.19521778975111154,18.779399818844265,1.6468211132317847,19.85302914582628,17.96794621149699,1.5139765583096711,19.013716160047668,22.073042045307833,15.485757592380695,0.7098655700683594,0.03348994259699989,0.29175133399188935,0.11212986682250126,0.2811047242177158,-0.04299176840016794,29015221766.114044,0.002706196425001492,0.0005434100333368871,0.2008021399764385,0.0403214994191172,1438.239990234375,1441.6099853515625,1403.969970703125,1418.030029296875,56686200000,0.013961131307325757,0.054894944625359425,3.89,4.52,5.74,6.59,0.85,4.52,0.51,208.547,86.351,22.2,138101.0,4.7,16809.587,101.9428,17576536.0,3.99
2007-01-01,21.906246185302734,22.346357947061307,20.869851482611285,21.231879685705312,1324518200,0.03294136869127106,0.19521778975111154,18.779399818844265,1.6468211132317847,19.85302914582628,17.96794621149699,1.5139765583096711,19.013716160047668,22.073042045307833,15.485757592380695,0.7098655700683594,0.03348994259699989,0.29175133399188935,0.11212986682250126,0.2811047242177158,-0.04299176840016794,29015221766.114044,0.002706196425001492,0.0005434100333368871,0.2008021399764385,0.0403214994191172,1438.239990234375,1441.6099853515625,1403.969970703125,1418.030029296875,56686200000,0.013961131307325757,0.054894944625359425,3.9,4.53,5.66,6.48,0.82,4.53,0.56,209.19,86.576,19.12,138177.0,4.7,16915.191,101.6446,16924153.0,4.0
2007-01-01,21.906246185302734,22.346357947061307,20.869851482611285,21.231879685705312,1324518200,0.03294136869127106,0.19521778975111154,18.779399818844265,1.6468211132317847,19.85302914582628,17.96794621149699,1.5139765583096711,19.013716160047668,22.073042045307833,15.485757592380695,0.7098655700683594,0.03348994259699989,0.29175133399188935,0.11212986682250126,0.2811047242177158,-0.04299176840016794,29015221766.114044,0.002706196425001492,0.0005434100333368871,0.2008021399764385,0.0403214994191172,1438.239990234375,1441.6099853515625,1403.969970703125,1418.030029296875,56686200000,0.013961131307325757,0.054894944625359425,3.27,4.15,5.44,6.4,0.96,4.15,0.81,210.834,86.746,25.58,138291.0,4.7,16915.191,102.2167,16924153.0,3.35
2007-01-01,21.906246185302734,22.346357947061307,20.869851482611285,21.231879685705312,1324518200,0.03294136869127106,0.19521778975111154,18.779399818844265,1.6468211132317847,19.85302914582628,17.96794621149699,1.5139765583096711,19.013716160047668,22.073042045307833,15.485757592380695,0.7098655700683594,0.03348994259699989,0.29175133399188935,0.11212986682250126,0.2811047242177158,-0.04299176840016794,29015221766.114044,0.002706196425001492,0.0005434100333368871,0.2008021399764385,0.0403214994191172,1438.239990234375,1441.6099853515625,1403.969970703125,1418.030029296875,56686200000,0.013961131307325757,0.054894944625359425,3.0,4.1,5.49,6.65,1.16,4.1,0.98,211.445,86.92,21.65,138395.0,5.0,16915.191,102.2764,16924153.0,3.07
2007-02-01,19.996728897094727,21.963038731979744,19.726983061865997,21.89205255830419,1290850900,-0.09120310506532936,0.21331521298360612,18.832203176286484,1.6709423187175685,19.88176909607997,18.06766472922431,1.5263904721106272,19.11719118499999,22.17408781372162,15.490318538851348,-1.9095172882080078,-0.08716770879207658,0.10390672217764774,0.06354782571646389,0.21880275347797307,-0.04169747219830644,25812795493.870735,0.002896594869454499,0.0004723301786851261,0.163063942308949,0.026589849281336245,1406.8199462890625,1461.5699462890625,1389.4200439453125,1437.9000244140625,51844990000,-0.022088337053376834,0.06306144081960086,,,,,,,,,,,,,,,,
2007-03-01,19.85236930847168,20.336746018781277,18.947722112553404,19.81675247478792,1269506500,-0.007245344393543406,0.21329290668700587,18.93780279159546,1.6720774689778475,19.875889138558314,18.190858867433334,1.4847815998752303,19.194578355891746,22.281957729551152,15.593647853639764,-0.14435958862304688,-0.0072191601619413515,0.02604231923700895,0.03915589666186681,0.28766164418006723,-0.02330337525859516,25202711877.505302,0.002770927609525263,0.00039180331972208033,0.14139789086341636,0.019993363540622606,1420.8599853515625,1438.8900146484375,1363.97998046875,1406.800048828125,67622250000,0.009930511784698804,0.06300986587884393,,,,,,,,,,,,,,,,
2007-04-01,21.326871871948242,21.896727614169713,19.631548661213664,19.86661432471043,958964900,0.07164450717283866,0.1758385977846991,19.12648195690579,1.7419026655840895,20.1660856852363,18.334397501415676,1.5318199770955616,19.419030304950322,22.610287288073966,15.642676625737609,1.4745025634765625,0.07427337969414771,0.050035920181131566,0.25778583398192545,0.31977455264982435,0.1867315685402402,20451721551.99566,0.0028492615937872634,0.0004034064383983861,0.1415828014100224,0.020045689655109843,1482.3699951171875,1498.02001953125,1416.3699951171875,1420.8299560546875,57032470000,0.04237984325323969,0.07194011725414734,,,,,,,,,,,,,,,,
2007-05-01,21.861108779907227,22.195898807177578,21.298375132138005,21.326868594191506,1327154700,0.024741335512839673,0.15059035102387655,19.268094539642334,1.8576485039339656,20.505090304170487,18.491058111190796,1.5965644237320082,19.676091197051047,22.983391547510266,15.552797531774402,0.5342369079589844,0.02504994221218526,0.0525099913229925,0.374677627690019,0.34767698177243567,0.0871622000475144,29013073264.46514,0.0028553504462653875,0.000402561154258637,0.14098484996304422,0.01987672791910209,1530.6199951171875,1535.56005859375,1476.699951171875,1482.3699951171875,64958050000,0.03203072385189615,0.058587416284501107,,,,,,,,,,,,,,,,
2007-06-01,21.06007957458496,22.081997488408447,20.75279078306198,22.00338936176037,1181412800,-0.037329918155248984,0.16324917045185683,19.4215382999844,1.8866571875451807,20.616088158253383,18.585442039701675,1.6458423005131908,19.821774184159878,23.194852675074763,15.64822392489404,-0.8010292053222656,-0.036641746463404457,-0.006430392203442992,0.28236183064487386,0.19237752035342992,-0.06935108554387293,24880647578.433228,0.002725405642483915,0.0002459786178450075,0.09025394752644027,0.008145775044105434,1503.3499755859375,1540.56005859375,1484.1800537109375,1530.6199951171875,65322800000,-0.017976943869676052,0.06609206986746179,,,,,,,,,,,,,,,,
2007-07-01,20.71706199645996,22.753751719088598,20.68847759015511,21.203009171043018,1295548000,-0.01642167336931408,0.1667349740718323,19.478177229563396,1.9105824547323023,20.6362829258947,18.671500391430325,1.6746086279236077,19.916015006507255,23.299342139028,15.657012320098792,-0.343017578125,-0.01628757274682613,-0.05428516500652758,0.22162839967873738,0.17583900682117615,-0.04890540430037671,26839948235.38971,0.0027375850854624135,0.0002815236825936872,0.10283650509665683,0.010575346780494725,1455.27001953125,1555.9000244140625,1454.25,1504.6600341796875,70337430000,-0.03250447118036484,0.08071983320359659,,,,,,,,,,,,,,,,
2007-08-01,20.531251907348633,21.510292380434226,19.659406671415024,20.688470861548048,1228579500,-0.009009403215037135,0.15925755344476442,19.574251863691543,1.9180414522725764,20.615276722185488,18.77283951971266,1.6736733133892472,19.980776785543192,23.410334768236694,15.73816895914639,-0.18581008911132812,-0.00896894014909444,0.026730522427173886,0.13341472557232548,0.2160871446974928,-0.07713195264767303,25224275202.70443,0.0026782324940564906,0.00028990394644895333,0.10824450345229757,0.01171687252763446,1473.989990234375,1503.8900146484375,1370.5999755859375,1455.1800537109375,91381760000,0.012781539018930576,0.08000713612994102,,,,,,,,,,,,,,,,
2007-09-01,21.12672233581543,21.40640493487592,20.27333566413243,20.43827580728242,1117419500,0.02859049202461849,0.14913059161808742,19.68660741382175,1.947896516435838,20.717565844911476,18.88330578804016,1.6946051592241385,20.10140263294027,23.582400446693427,15.790814380950074,0.5954704284667969,0.029003123197454128,0.06419148301860078,0.09190549734867703,0.23188340195735835,-0.03911796908007559,23607411509.12571,0.0026898955180955164,0.0002863057270267667,0.1064374898953232,0.011328939255217028,1526.75,1538.739990234375,1439.2900390625,1473.9599609375,57809700000,0.03516829026279035,0.0827885578336981,,,,,,,,,,,,,,,,
2007-10-01,26.39765167236328,26.533905879887715,21.00481425714669,21.12672548456691,1772076700,0.22273635378212353,0.2612442059424244,20.211150010426838,2.390320864411362,21.853583010401838,19.134673357009888,2.0863081968386727,20.76416568972164,24.991791739249564,15.430508281604114,5.270929336547852,0.2494911067019714,0.23776481759074852,0.29969751920673215,0.521617121657493,0.19976516036879777,46778663463.311005,0.0043227903234052305,0.0003812396763859054,0.08819296053332239,0.00777799828763216,1549.3800048828125,1576.0899658203125,1489.56005859375,1527.2900390625,76022580000,0.014713560940170525,0.08007597108590242,,,,,,,,,,,,,,,,
2007-11-01,24.095645904541016,26.8924631683015,23.43588545458724,26.19684391227573,1830846800,-0.09124389807856634,0.28465057133022814,20.666312747531467,2.2999919347300075,22.301995589229673,19.342082209057278,2.198231026768771,21.114847817597365,25.266296616991482,16.066328878071452,-2.3020057678222656,-0.08720494521231692,0.10221517797338686,0.16009248740484017,0.4490198658071307,-0.10984536494785058,44115436198.262024,0.004525142639045895,0.0003029549617833508,0.06694926236562289,0.004482203731301009,1481.1400146484375,1545.7900390625,1406.0999755859375,1545.7900390625,86246950000,-0.04504278263090341,0.09643953885910674,,,,,,,,,,,,,,,,
2007-12-01,25.61433219909668,26.420178368885345,23.47740794492316,24.10337543394862,1064817100,0.06112089004149562,0.2887873522185119,21.17694875929091,2.3226771279365828,22.964462911203075,19.540497064590454,2.427776473419378,21.58847775249203,25.822303015164074,16.531594503417743,1.518686294555664,0.06302741584816607,0.21625049460913393,0.20842952691116579,0.3867024591887185,0.042520972097976006,27274578930.67875,0.004320085439166215,0.00020772320067362625,0.04808312326195966,0.002311986742624806,1468.3599853515625,1523.5699462890625,1435.6500244140625,1479.6300048828125,64821670000,-0.008665949670829879,0.09687950697466713,,,,,,,,,,,,,,,,
2008-01-01,23.45582389831543,25.873357220508733,22.33339967350376,25.751042886138976,1950301600,-0.08803322842403549,0.30578177391752875,21.537907706366646,2.124996074902061,23.062735108625546,19.687402698728775,2.50120212740394,21.785040504683966,25.787899856170768,17.287915556562524,-2.15850830078125,-0.08426955206184816,0.13219837360738973,0.07073679807599054,0.2911068681773248,-0.11775949465884805,45745930878.20282,0.0045547149470068216,0.00018389200549446183,0.04037398775423001,0.001630058887178715,1378.550048828125,1471.77001953125,1270.050048828125,1467.969970703125,98475340000,-0.0631138642063085,0.11603676975586885,2.75,3.74,5.33,6.54,1.21,3.74,1.27,212.174,87.093,25.82,138391.0,5.0,16843.003,102.1493,15615923.0,2.82
2008-01-01,23.45582389831543,25.873357220508733,22.33339967350376,25.751042886138976,1950301600,-0.08803322842403549,0.30578177391752875,21.537907706366646,2.124996074902061,23.062735108625546,19.687402698728775,2.50120212740394,21.785040504683966,25.787899856170768,17.287915556562524,-2.15850830078125,-0.08426955206184816,0.13219837360738973,0.07073679807599054,0.2911068681773248,-0.11775949465884805,45745930878.20282,0.0045547149470068216,0.00018389200549446183,0.04037398775423001,0.001630058887178715,1378.550048828125,1471.77001953125,1270.050048828125,1467.969970703125,98475340000,-0.0631138642063085,0.11603676975586885,2.12,3.74,5.53,6.82,1.29,3.74,1.76,212.687,87.178,25.46,138327.0,4.9,16843.003,101.7756,15615923.0,2.17
2008-01-01,23.45582389831543,25.873357220508733,22.33339967350376,25.751042886138976,1950301600,-0.08803322842403549,0.30578177391752875,21.537907706366646,2.124996074902061,23.062735108625546,19.687402698728775,2.50120212740394,21.785040504683966,25.787899856170768,17.287915556562524,-2.15850830078125,-0.08426955206184816,0.13219837360738973,0.07073679807599054,0.2911068681773248,-0.11775949465884805,45745930878.20282,0.0045547149470068216,0.00018389200549446183,0.04037398775423001,0.001630058887178715,1378.550048828125,1471.77001953125,1270.050048828125,1467.969970703125,98475340000,-0.0631138642063085,0.11603676975586885,1.26,3.51,5.51,6.89,1.38,3.51,1.89,213.448,87.349,27.1,138257.0,5.1,16843.003,101.4508,15615923.0,1.28
2008-01-01,23.45582389831543,25.873357220508733,22.33339967350376,25.751042886138976,1950301600,-0.08803322842403549,0.30578177391752875,21.537907706366646,2.124996074902061,23.062735108625546,19.687402698728775,2.50120212740394,21.785040504683966,25.787899856170768,17.287915556562524,-2.15850830078125,-0.08426955206184816,0.13219837360738973,0.07073679807599054,0.2911068681773248,-0.11775949465884805,45745930878.20282,0.0045547149470068216,0.00018389200549446183,0.04037398775423001,0.001630058887178715,1378.550048828125,1471.77001953125,1270.050048828125,1467.969970703125,98475340000,-0.0631138642063085,0.11603676975586885,1.29,3.68,5.55,6.97,1.42,3.68,1.63,213.942,87.4,21.56,138038.0,5.0,16943.291,100.7554,15454256.0,1.31
2008-01-01,23.45582389831543,25.873357220508733,22.33339967350376,25.751042886138976,1950301600,-0.08803322842403549,0.30578177391752875,21.537907706366646,2.124996074902061,23.062735108625546,19.687402698728775,2.50120212740394,21.785040504683966,25.787899856170768,17.287915556562524,-2.15850830078125,-0.08426955206184816,0.13219837360738973,0.07073679807599054,0.2911068681773248,-0.11775949465884805,45745930878.20282,0.0045547149470068216,0.00018389200549446183,0.04037398775423001,0.001630058887178715,1378.550048828125,1471.77001953125,1270.050048828125,1467.969970703125,98475340000,-0.0631138642063085,0.11603676975586885,1.73,3.88,5.57,6.93,1.36,3.88,1.43,215.208,87.559,18.3,137851.0,5.4,16943.291,100.1336,15454256.0,1.76
2008-01-01,23.45582389831543,25.873357220508733,22.33339967350376,25.751042886138976,1950301600,-0.08803322842403549,0.30578177391752875,21.537907706366646,2.124996074902061,23.062735108625546,19.687402698728775,2.50120212740394,21.785040504683966,25.787899856170768,17.287915556562524,-2.15850830078125,-0.08426955206184816,0.13219837360738973,0.07073679807599054,0.2911068681773248,-0.11775949465884805,45745930878.20282,0.0045547149470068216,0.00018389200549446183,0.04037398775423001,0.001630058887178715,1378.550048828125,1471.77001953125,1270.050048828125,1467.969970703125,98475340000,-0.0631138642063085,0.11603676975586885,1.86,4.1,5.68,7.07,1.39,4.1,1.33,217.463,87.76,22.11,137698.0,5.6,16943.291,99.8728,15454256.0,1.89
2008-01-01,23.45582389831543,25.873357220508733,22.33339967350376,25.751042886138976,1950301600,-0.08803322842403549,0.30578177391752875,21.537907706366646,2.124996074902061,23.062735108625546,19.687402698728775,2.50120212740394,21.785040504683966,25.787899856170768,17.287915556562524,-2.15850830078125,-0.08426955206184816,0.13219837360738973,0.07073679807599054,0.2911068681773248,-0.11775949465884805,45745930878.20282,0.0045547149470068216,0.00018389200549446183,0.04037398775423001,0.001630058887178715,1378.550048828125,1471.77001953125,1270.050048828125,1467.969970703125,98475340000,-0.0631138642063085,0.11603676975586885,1.63,4.01,5.67,7.16,1.49,4.01,1.43,219.016,87.918,24.32,137498.0,5.8,16854.295,99.4194,13834119.0,1.66
2008-01-01,23.45582389831543,25.873357220508733,22.33339967350376,25.751042886138976,1950301600,-0.08803322842403549,0.30578177391752875,21.537907706366646,2.124996074902061,23.062735108625546,19.687402698728775,2.50120212740394,21.785040504683966,25.787899856170768,17.287915556562524,-2.15850830078125,-0.08426955206184816,0.13219837360738973,0.07073679807599054,0.2911068681773248,-0.11775949465884805,45745930878.20282,0.0045547149470068216,0.00018389200549446183,0.04037398775423001,0.001630058887178715,1378.550048828125,1471.77001953125,1270.050048828125,1467.969970703125,98475340000,-0.0631138642063085,0.11603676975586885,1.72,3.89,5.64,7.15,1.51,3.89,1.47,218.69,88.026,20.7,137211.0,6.1,16854.295,97.8491,13834119.0,1.75
2008-01-01,23.45582389831543,25.873357220508733,22.33339967350376,25.751042886138976,1950301600,-0.08803322842403549,0.30578177391752875,21.537907706366646,2.124996074902061,23.062735108625546,19.687402698728775,2.50120212740394,21.785040504683966,25.787899856170768,17.287915556562524,-2.15850830078125,-0.08426955206184816,0.13219837360738973,0.07073679807599054,0.2911068681773248,-0.11775949465884805,45745930878.20282,0.0045547149470068216,0.00018389200549446183,0.04037398775423001,0.001630058887178715,1378.550048828125,1471.77001953125,1270.050048828125,1467.969970703125,98475340000,-0.0631138642063085,0.11603676975586885,1.13,3.69,5.65,7.31,1.66,3.69,1.61,218.877,88.116,30.24,136762.0,6.1,16854.295,93.5576,13834119.0,1.15
2008-01-01,23.45582389831543,25.873357220508733,22.33339967350376,25.751042886138976,1950301600,-0.08803322842403549,0.30578177391752875,21.537907706366646,2.124996074902061,23.062735108625546,19.687402698728775,2.50120212740394,21.785040504683966,25.787899856170768,17.287915556562524,-2.15850830078125,-0.08426955206184816,0.13219837360738973,0.07073679807599054,0.2911068681773248,-0.11775949465884805,45745930878.20282,0.0045547149470068216,0.00018389200549446183,0.04037398775423001,0.001630058887178715,1378.550048828125,1471.77001953125,1270.050048828125,1467.969970703125,98475340000,-0.0631138642063085,0.11603676975586885,0.67,3.81,6.28,8.88,2.6,3.81,2.2,216.995,87.991,61.18,136293.0,6.5,16485.35,94.4985,11049169.0,0.69
