date,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
1/04/2022,0.76,2.75,3.76,4.66,0.9,2.75,0.21,288.582,113.301,24.37,151651,3.7,21919.222,102.9024,42677726,0.76
1/05/2022,0.98,2.9,4.13,5.12,0.99,2.9,0.28,291.299,113.709,29.31,151892,3.6,21919.222,102.9659,42677726,0.99
1/06/2022,1.49,3.14,4.24,5.27,1.03,3.14,0.15,295.072,114.376,28.23,152353,3.6,21919.222,102.8224,42677726,1.54
1/07/2022,2.23,2.9,4.06,5.21,1.15,2.9,-0.14,294.94,114.638,25,153049,3.5,22066.784,103.0505,40759542,2.3
1/08/2022,2.63,2.9,4.07,5.15,1.08,2.9,-0.35,295.162,115.298,22.17,153286,3.6,22066.784,103.1703,40759542,2.72
1/09/2022,3.13,3.52,4.59,5.69,1.1,3.52,-0.34,296.421,115.805,27.34,153513,3.5,22066.784,103.5326,40759542,3.22
1/10/2022,3.72,3.98,5.1,6.26,1.16,3.98,-0.39,297.979,116.2,30.01,153913,3.6,22249.459,103.4442,42518083,3.87
1/11/2022,4.15,3.89,4.9,6.07,1.17,3.89,-0.61,298.708,116.554,23.3,154210,3.6,22249.459,103.1058,42518083,4.32
1/12/2022,4.25,3.62,4.43,5.59,1.16,3.62,-0.67,298.808,116.977,21.78,154336,3.5,22249.459,101.8266,42518083,4.36
1/01/2023,4.54,3.53,4.4,5.5,1.1,3.53,-0.68,300.456,117.526,20.17,154780,3.5,22403.435,102.7476,45886096,4.69
1/02/2023,4.65,3.75,4.56,5.59,1.03,3.75,-0.79,301.476,117.963,20.12,155086,3.6,22403.435,102.8003,45886096,4.79
1/03/2023,4.69,3.66,4.6,5.71,1.11,3.66,-0.64,301.643,118.304,21.64,155171,3.5,22403.435,102.8143,45886096,4.86
1/04/2023,4.92,3.46,4.47,5.53,1.06,3.46,-0.56,302.858,118.715,17.82,155387,3.4,22539.418,103.2241,49422419,5.07
1/05/2023,5.14,3.57,4.67,5.77,1.1,3.57,-0.56,303.316,119.063,17.64,155614,3.6,22539.418,102.9809,49422419,5.31
1/06/2023,5.16,3.75,4.65,5.75,1.1,3.75,-0.89,304.099,119.37,14,155871,3.6,22539.418,102.3809,49422419,5.42
1/07/2023,5.25,3.9,4.66,5.74,1.08,3.9,-0.93,304.615,119.536,13.93,156019,3.5,22780.933,103.0722,47396907,5.49
1/08/2023,5.3,4.17,4.95,6.02,1.07,4.17,-0.73,306.138,119.658,15.85,156176,3.7,22780.933,103.0951,47396907,5.56
1/09/2023,5.32,4.38,5.13,6.16,1.03,4.38,-0.64,307.374,120.04,15.17,156334,3.8,22780.933,103.3081,47396907,5.56
1/10/2023,5.34,4.8,5.61,6.63,1.02,4.8,-0.27,307.653,120.2,18.89,156520,3.9,22960.6,102.5781,52271749,5.6
1/11/2023,5.27,4.5,5.28,6.29,1.01,4.5,-0.38,308.087,120.309,14.02,156661,3.7,22960.6,102.8868,52271749,5.52
1/12/2023,5.24,4.02,4.74,5.64,0.9,4.02,-0.44,308.735,120.528,12.72,156930,3.8,22960.6,102.6309,52271749,5.44
1/01/2024,5.22,4.06,4.87,5.68,0.81,4.06,-0.26,309.794,121.128,13.39,157049,3.7,23053.545,101.483,57214450,5.45
1/02/2024,5.24,4.21,5.03,5.77,0.74,4.21,-0.34,311.022,121.418,13.98,157271,3.9,23053.545,102.7267,57214450,5.44
1/03/2024,5.24,4.21,5.01,5.75,0.74,4.21,-0.38,312.107,121.829,13.79,157517,3.9,23053.545,102.5186,57214450,5.47
1/04/2024,5.24,4.54,5.28,6,0.72,4.54,-0.33,313.016,122.14,16.14,157635,3.9,23223.906,102.3568,58759093,5.44
1/05/2024,5.25,4.48,5.25,5.95,0.7,4.48,-0.37,313.14,122.239,13.06,157828,4,23223.906,102.9797,58759093,5.46
1/06/2024,5.24,4.31,5.13,5.82,0.69,4.31,-0.43,313.131,122.51,12.67,157915,4.1,23223.906,103.2534,58759093,5.51
1/07/2024,5.2,4.25,5.12,5.84,0.72,4.25,-0.25,313.566,122.722,14.37,158003,4.2,23400.294,102.5192,61968051,5.43
1/08/2024,5.05,3.87,4.87,5.6,0.73,3.87,-0.09,314.131,122.926,19.31,158074,4.2,23400.294,103.0196,61968051,5.3
1/09/2024,4.72,3.72,4.68,5.42,0.74,3.72,0.1,314.851,123.234,17.66,158314,4.1,23400.294,102.5954,61968051,4.92
1/10/2024,4.51,4.1,4.95,5.63,0.68,4.1,0.12,315.564,123.595,19.96,158358,4.1,23542.349,102.2138,63398969,4.72
1/11/2024,4.42,4.36,5.14,5.78,0.64,4.36,0.1,316.449,123.716,16.02,158619,4.2,23542.349,101.9503,63398969,4.62
1/12/2024,4.27,4.39,5.2,5.8,0.6,4.39,0.17,317.603,123.98,15.87,158942,4.1,23542.349,103.0447,63398969,4.39
1/01/2025,4.21,4.63,5.46,6.08,0.62,4.63,0.36,319.086,124.384,16.76,159053,4,23512.717,102.9343,59201997,4.34
1/02/2025,4.22,4.45,5.32,5.92,0.6,4.45,0.24,319.775,124.962,16.97,159155,4.1,,104.0003,,4.33
1/03/2025,4.2,4.28,5.29,5.93,0.64,4.28,0.31,319.615,125.076,21.84,159275,4.2,,103.7483,,4.34
1/04/2025,4.21,4.28,5.45,6.18,0.73,4.28,0.5,320.321,125.221,31.97,159422,4.2,,103.8216,,4.32
1/05/2025,4.25,4.42,5.54,6.29,0.75,4.42,0.5,320.58,,20.46,159561,4.2,,103.5948,,4.36
1/06/2025,,4.4,,,0,,0.49,,,18.71,,,,,,4.43
